user_id,recommended_items
2874567, 195148 2553988 2420801 2382512 1570312
2874605, 546825 2201592 2486575   66803 1823782
2874828,1126753  165676  265382 1389217 2480997
2875055, 561185  502139 2028033 1057407  369339
2875082,1256048 2193734  754879 1060998 2651549
2875337,2480997 2466143 2331939 2667809 2148882
2875366,1689429 1977529   42282 1208539  266113
2875785,2357107 1286433  803140 1363230 1999918
2875971,2019780 1044295  522765 1505789 1126753
2876130,2181616  996526  252232 2390830 2667246
2876392,2769044 1453240  825601  213839 2509995
2876771,  44707 1421114  332672 1970820 2255935
2876776, 627698 1107707 1587399  995769 1543969
2877020, 319948 1201714 2368409 2334037 1581853
2877282, 561185  502139 2028033 1057407  369339
2877472,1202454 1594452 1444383 2797996 1091049
2878000,1275180  952709   29477 1274234 1132424
2878049,2807844 2585701  634245 1943138 2766422
2878456, 295433  198515  863109 1646335 1619066
2878843,1078141  194164 2563266  206142 1315482
2879467,1919447  428347 2459946 1881716  282100
2879590, 319948  937237  960283 2364350 1775935
2880377,1037469 2772734  196659  411339 1870888
2880386,2219961 1474049 2176001 1999918  985061
2880643,1426719 1143366 1929110 2818740 1048766
2880884,1381153 1918448  166205 2103306 2515325
2881242,1275180 1179626 1984077 2328088 1607438
2882332,2659474 1728787 1014525  223623 1510403
2882541, 278869 1975949 2462124  591828 1456836
2882969,1286433 1512028 1044295 1085841 1507845
2883093,2166404  703357  613254 2368374 1292497
2883201,2412666  803363 2556810  444644 2010224
2883235,1408420 1272301 1919447  573763 2108566
2883426, 700216 1054203 2603749 1931189  331336
2884089,2276771 2006972 2335828 1041901 2014297
2884124,2466143 2480997 1646335 1884064 2668546
2884400,1053452 2778525 1244196 1386412  657183
2884434,2480997  216704 1285047 2417300 2428287
2884493,1128961 2614650 1785782 2711678 1928871
2884517,1370615 1562961 2712821 2575641  503548
2885155,2116714 2387329 2006972 2480997 2335828
2885359,1053452 2778525 1244196 1386412  657183
2886298,1508733 1512028  415853  248172   58759
2886724,2592895 2610028  130538 2603771 2492153
2886856, 961049  537750  459022 1708486 2166404
2886887, 140278 1136243 2537608 2605401 1968969
2887195, 138892  713513 2420941  655102   85048
2887449, 713274  796430  913507 1887067  809911
2887505, 421485 1857088  323861 1969984 1370833
2888356,1786703  899038 1090969  480769 2396098
2888569,1053452 2778525 1244196 1386412  657183
2888580, 653009  472455 2734091 1865831 1126753
2888712,1630505 1275165 1370615 2041485 1186174
2888763,2273336  203592 1962219 1867503 1394092
2889064,2807844  532125 2553840  713274  796430
2889939,1053452 2778525 1244196 1386412  657183
2889963,1128961 2711678 2488087 1552830 1531720
2890000,  27083  713274  796430 1562961 1022613
2890153,1652986 2075069 1612676  444644  619666
2890262, 135655 1179626 1275180 2328088 1607438
2890891,1053452 2778525 1244196 1386412  657183
2891439,1265294  374212 2168346  713513  782682
2891508, 259375  966714 1130703 1939053 2126784
2891599,  90583 1192194 2758447 2189484  149500
2891621, 776693  324663 2761836 2776524 2827170
2891738,1939053 1408420  997263 2334037 1581853
2891974,1053452 2778525 1244196 1386412  657183
2892287,1652986 2075069 1359613 2599298  139004
2892325,1377124 1999918 2521929 1226603 2680967
2892432, 563675 1881716  276966 2119618 2331680
2892605, 660938 1045268 1947912  213839 1453240
2892624,2150263  960283 2364350 2504233  889820
2893192, 803140 2577004 2497490 1878180 1285766
2893504,1053452 2778525 1244196 1386412  657183
2894080,2171773 1820130  688620 1969964 1898354
2894238, 678214 1456836 1823782   66803  837087
2894408,1508733 2042867 1594452 1444383 1091049
2894889,1041901 2014297  223623 2565670 1212859
2895193,1053452 2778525 1244196 1386412  657183
2895339,1914034  265382  771055 1721181 2332165
2895478,2480997  563675   74901 1023126 1267733
2896116, 658618 1856621   35871  144961  364273
2896119,1557652 2732016 1969984 1370833 2328088
2896407,1272301 2349166 2292578 2511769 2067331
2896680, 980825 1192914  651989 1090402 1376343
2897574,1048766 1950528  483520 2144471 1798731
2898809,2276771 1045268  660938 2070380 1947912
2899100,1232748  258386 1036256 1739574 1240269
2899709,1021937 2813967 1008405 1887806  468803
2900011,  74901  503493  265382 2767091  234346
2900043,1977529 1012799  767918 2211921 1101752
2900473,1778765 1176208 1469087 1428371  232897
2900745,2411858  239167  823512 2590240 1534045
2900905, 990563   54429 1469087 1337253  151735
2900926,1937346  649595 2347347 2587211 2461730
2901334,1377124 1370615 1128961 2435689 2711678
2901423, 358534 2581711 1099981 2753488 2766422
2901723, 117291 1275180 1927152 1179626 1984077
2902132,1562961 1118041 2650078 1914858 1716373
2902157, 294846 2668147 1479405 1962375  661640
2902777,1596395 2824320  709994 2182789   73325
2903265,  73857 1820130 2480997 2161079 2028380
2903348,1242409 1377124 1225006 2245655   79356
2903504, 101005 1562961  989866 1886777  866585
2903574, 287754  713513 2508585 1458751 2635569
2904280,2329130  337943 2800074 1126753  165676
2905062,2480997 2664311  216704  142288 1285047
2905355,1204074 1169841  874208 1395750 1215176
2905605,2572407 2639412 1456836 1359107  819395
2905648,1941530 1021289 2105402 1820130  691185
2906494,1445851 1919447 1029640 1045268 1960599
2906862,2466231 2466143 1041901 2014297 1332692
2907029, 941023 1866788  256520 1045268 1336052
2907286,1652986 2075069 1160693 2744844 2420801
2907775, 782682  690591  144019 1428371  737693
2907986,2404657 1546470 1246873 1142899 1917284
2908039,2210368 1883491 2681393  662583 1091499
2908068,1053452 2778525 1244196 1386412  657183
2908219, 997263 2800074 1969332 2411858 1505789
2909058,2268563 2461145 1657243 1895173   18572
2909138,1275990 2806525 1479218 2797996 2368409
2910054,2585701 1943138 1527619 2410464 1001318
2910275,2128293 2754629 2789658 1128961 2108566
2911404,2816417  607807  819395 1359107 1507845
2912081,1634404 2280119    3583  364273 1265294
2912859,1053452 2778525 1244196 1386412  657183
2912977,2782015 1732782  447000 1735012 2435845
2913116, 503493 2508585  608668 2585701 1107707
2913367,  73857  135655 1349793 2215849  336132
2913475,2251488   50987 1252077 1470694 2287391
2913941, 690591 1208557 1798731 1492995 2488087
2914004,1053452 2778525 1244196 1386412  657183
2914286,2585701  389118 2712821 2700220 1530843
2914493, 353733 2667809 1267306  300941 1603227
2915123,1939053 2034072 2247103   21333 2718508
2916301,1062550 1605044 1979431 2751967 1078141
2916582,1929110 2589166 2653847 1044527  282253
2916741,1053452 2778525 1244196 1386412  657183
2917035, 101005 2105402 2540796 1256238 2031674
2917476,2579224 2400639 2213531 2535695  992964
2917503,2019780  522765 1505789 1969964 2343183
2917705,2683555  741348 2403632 1314973 1870656
2917833,1053452 2778525 1244196 1386412  657183
2918079,1885692  265382 2556810  101005  961049
2918385,1045268  523541 1960599  734193 1938510
2918551, 128905 2028380 2818740  990563 1469087
2918641,1053452 2778525 1244196 1386412  657183
2919046,2466143  823512  117291 1594452 1444383
2919255,2738164  198515 1114483 2390830 1126753
2919306,2721833 1939053 1619066 1646335 2668546
2920258,1653430 1474049 2696489 2374660 2006972
2920348,1053452 2778525 1244196 1386412  657183
2920934,1143366 2818740  167452 2461145  529560
2920961, 135655 1562961  216704 2313733 1285047
2920991, 483520 1054771  880517 2396445 2417124
2921036,2251488   92343 1139551 1819277 1128961
2921378, 171702 2703096 1673450  573763 2331680
2921439,2632721 2609190 2276771 2329130  265382
2921522,1053452 2778525 1244196 1386412  657183
2921544, 776632 1820130 2813803 1132424 2019780
2922073,2622376  741348 2005286  829836 1225006
2922096,1014525   28383 2040832 1970049 2335273
2922321,1820130 1106691 2470523 2087623 1359613
2922524,1651484 1468908 1835589 1247833 1208016
2922619,2554704 1562618  147570  838252 1215634
2922883,2105241 1346416 1126753  165676  216704
2923376,2546327  459022 1087902 2726086 2497490
2923404,2609190 2772734 1624059  532125 2019780
2923493, 486478  324207 1534045 1939053 1090127
2923549,2648928  529560  652095  215655  653711
2923571,1594452 1091049 2681393  713096  223684
2923696,2616861  351738  556644 2538053 2684723
2923708,2659474  430439  943330 1106691 1927152
2923776, 195148 1349793 2382512 2659496 1337253
2924088, 430439 1876350 2148882  222687 1820130
2924159,1045268 1090127 2791359 2423094 1469087
2924378,2278075 2000957  344838  942497 2403632
2924617, 732619  117291 1512028 1962219 2438615
2924866,1053452 2778525 1244196 1386412  657183
2924908,1624059  837817  691185  225168 1568291
2924987,1053452 2778525 1244196 1386412  657183
2925785,2807844 2585701  154557 1456836 2685031
2925842,1053452 2778525 1244196 1386412  657183
2925845,1053452 2778525 1244196 1386412  657183
2925962,1045268 1635760  292500 1054203  630137
2926184,2461730 1054771  880517 2396445  301917
2926781,1078141  234346 1743050  630137 2729738
2926881, 782682  713274 1918448  796430 2061841
2927254,1021289 2222714 2798200 1519623  406835
2927615, 714142  992964 1579671  289919 2127310
2928325, 763556 1137247 1915175  678214 1728442
2928690,1053452 2778525 1244196 1386412  657183
2929219,2280119 1139551 2228717  884067  490950
2929546,2504831 2424801  607453 1693292 2433843
2929575, 619666 1937398 1126937 1694069 1141655
2929838, 546825 1823782  837087 2486575 2201592
2929876, 903440  708674  222687 1753242  364273
2930007,1054771  880517  990563 2396445 1999918
2930295,  44477  256453 2349166 2662531 2563266
2930401,2785356  764576 1866788 1624059  495358
2930471,1053452 2778525 1244196 1386412  657183
2930490, 536261 2677302 2687675 2121161 2668992
2930675, 880446  430439 2501440 1964382  799288
2930743,2554704 1377124 2548797  606685 2102299
2931072,1126753  165676 2501440 1389217 2560047
2931938,2357107 1286433 2130433 1085841 1507845
2932688,2658868  364273 2711678 1694457 1126753
2933089,1870888 1332692  534161  839193 2005286
2933243,2754629 1999918 2521929 2343643 1286433
2933937,1634404 1962219  790148 1444383  410994
2934156,1053452 2778525 1244196 1386412  657183
2934164,1915175 2681393 1883491 1048766 1588670
2934626,1652986 2075069 2182785 1513340 1563025
2935217,1053452 2778525 1244196 1386412  657183
2935567,1938510  607875  185200  523541  503493
2936074,  14002 1885692  189180 2816417 1054771
2936614,2694993   68740 2480997 1872810 1230147
2936762, 992964  289919 1706179  963627 1428371
2937579, 990563  886814 1444383 2508585 2775637
2937809,2181616  252232  968865 2776524 2827170
2938020,1053452 2778525 1244196 1386412  657183
2938319, 101005 1578573 1962219 1394092 1785782
2938969,  17404  960283 2364350  889820 1208557
2939374,1053452 2778525 1244196 1386412  657183
2939585,1876350 2667809 2401151 2368102  759441
2940418,1192914  651989  573763  874200 2462924
2940444, 790148 1444383  782682 2581711 2693919
2940554, 411339 2522165  677733 1453483 2273336
2941029,1053452 2778525 1244196 1386412  657183
2941596,  31373 2025995  486478 2346492  991452
2941781, 265382 1624059 1389217 1474049 1887806
2941921,1512028 2800074 1265294 2168346  748822
2942136, 782682 1337253 2240723  960283 2364350
2942168, 279444  497114 1054067 1364124 1036599
2943405, 790148 1444383   74901 2042867 1594452
2943449,1053452 2778525 1244196 1386412  657183
2943460, 782682 2581711 1752441 2753488 2470523
2943481, 323861 1820130 1866983  691185  984114
2943523,1735303  190406  878016 1429221   21333
2943533, 444644 1207491  166205 2103306 2833139
2943734,1054203 1228917  358534 2442591 1624059
2944023,2276771  507381  660938 1512681   79401
2944835,2732016 1508733  661506 1785501  154578
2944957, 265382 2466143  117291  139004 2681393
2945032, 660938 1947912  711388  295433 2628343
2945151,1876350  450173 1887806 1534045 2726401
2945331,1053452 2778525 1244196 1386412  657183
2945367,2726122 1770318 1285780 1508264 2541495
2945480,2181616 2494532  536268  252232  795931
2945598, 503493 2807844 2280119  430439 2228717
2945711,2098877 1381153  491804  216704 1285047
2945849,1099981  782682 2553840 1052695  523541
2945874,2005286  838977 1407633 2158638 1647051
2946044,1132424 1288289 2398134 2390830 1153810
2946112,2461730  961049  837013  944929   37979
2946116,1634404  245716 2301704   31373  413018
2946517,2726401  634245 1810187  683279  591828
2946567,1735303 2387329  453539 2236857  289919
2946694,2616861  351738  556644 2538053 2684723
2947020,2398134 2028348 1745845 2639412  839184
2947284, 351890  135655  323861  691185 1126753
2947359, 992964  289919  390814  620098 2824320
2947422, 223623  239167 2797996 2368409 2189484
2947594,1261539 1711681 1192194 2758447    4741
2948094,1496282 1201714 1562961 2368409 1042605
2948242,1512028 1919447  415853 1826531 1552830
2948504,2693692 1494192  548106  212146 2761836
2948894,1053452 2778525 1244196 1386412  657183
2949080,1053452 2778525 1244196 1386412  657183
2949270, 943330  323861 1866983  691185  984114
2949396,1870888  990563 2041485 2508585 1918448
2949927,1652986 2236857 2075069 2182785 1969984
2950027,1070839  889559  219710 1092702 2479662
2950759,1053452 2778525 1244196 1386412  657183
2950896,1870888 2776312 2501440 1964382  776693
2951645,1202454 2520740 2201592   66803 1823782
2952344,2592895 1999918 2521929 1226603  902310
2952614,2466143  992964 2560047 1927152 1346012
2953286, 520428  276966 2693919 2738164  279444
2953349, 222687  358611 1962219  546825 1394092
2953693,2592895 2553988 2239159  987454 1999918
2954072, 503493 1055834  803140 1468908 1947284
2954117,1021937  504722  608668 1048766  987454
2954368, 563675  276966 2420801 1570312 1704598
2954539,2618233 2668546 1646335 1884064 1619066
2954548, 997263 2404657 1546470 1246873 1142899
2954621,2651549  913507 2398134 1288289 1054771
2955012, 961049 2560047  546825  459022 2726122
2955455,  94770 2096809 2533819 1136243  279444
2955858,2711678 1552830 1870888 2093184 1128961
2956082,1053452 2778525 1244196 1386412  657183
2956448,2301704 2797996  950490 2406065 1126753
2956807, 997263 1054771  880517 2396445 1036256
2956859, 265382 1014525  117291 2480997  968682
2956941, 480769 2396098 1562961 1185533 2726122
2956991,1670658  337943 2466143 2109133  884067
2957109,1694457  491804 1022613  349458 2726401
2957216, 771055 1721181 2332165  985576 1053328
2957268, 782682 2028380 1943138   21333 2712821
2958096,1992043  145808  359609 1023551  480769
2958125,1053452 2778525 1244196 1386412  657183
2958271,2776524 2827170  968865  956619  410994
2958325,2329130 2548797 2554704 2581711 2090836
2958613,1562961 1646335 2668546 2618233 1619066
2958851,1275165  960283 2364350 1938510 1775935
2958879,1053452 2778525 1244196 1386412  657183
2959482, 863109 1364124 1915020 1184482 1079599
2959512,1053452 2778525 1244196 1386412  657183
2959624, 760508 2761836 1033843 1946817  292500
2960005,2488087 1531720 2139222 1454707 2675956
2961065,1576165 1256238 2603749 2466625 1099911
2961116,1421114 1029640  332672  651827 1970820
2961211, 351890  634245  683279 2258655  838902
2961420,1053452 2778525 1244196 1386412  657183
2961989, 520428 1453483 1185533  563228  744638
2961990,2800074 1728442 1126753  165676 1389217
2962088,1962375 1479405 2668147  294846 2358342
2962213,1053452 2778525 1244196 1386412  657183
2962287, 503493  878016  190406 1429221 1667483
2962771,2721396  202626 2623188  645343 2487377
